scenario,timestep,iter,species,kp_nb
37,1,6,BLBR,338
44,5,5,URAM,111
47,11,7,BLBR,271
42,7,10,RASY,153
41,8,5,PLCI,171
50,6,8,PLCI,243
51,11,2,URAM,95
50,7,7,MAAM,67
41,4,6,URAM,102
45,10,1,BLBR,267
46,8,8,URAM,103
48,8,2,MAAM,71
40,2,4,BLBR,430
42,7,5,PLCI,165
39,4,5,URAM,117
47,6,10,RASY,202
39,8,8,BLBR,310
49,6,10,RASY,208
52,6,5,URAM,106
39,10,3,MAAM,39
43,9,6,PLCI,217
45,5,1,PLCI,244
46,9,1,PLCI,241
47,6,5,URAM,102
48,11,2,PLCI,229
41,7,7,RASY,129
44,11,9,PLCI,222
51,2,9,PLCI,318
47,5,8,MAAM,81
44,6,10,RASY,213
50,5,6,RASY,231
46,4,5,BLBR,329
39,3,6,URAM,114
39,10,5,URAM,102
40,3,5,PLCI,287
40,3,1,BLBR,385
44,3,1,BLBR,390
52,7,2,RASY,210
40,4,7,RASY,227
47,10,7,BLBR,318
48,3,2,RASY,241
43,5,1,BLBR,282
52,5,4,PLCI,260
41,5,9,BLBR,248
39,11,10,RASY,145
38,10,8,PLCI,188
40,3,2,PLCI,297
49,11,7,PLCI,210
45,11,7,RASY,163
49,9,2,MAAM,41
40,8,6,BLBR,275
43,4,8,RASY,228
48,8,4,PLCI,188
44,8,9,PLCI,189
52,7,6,MAAM,60
47,4,9,PLCI,273
42,7,3,PLCI,194
47,5,3,PLCI,237
44,11,3,RASY,153
48,2,5,BLBR,430
39,5,5,MAAM,64
40,10,4,MAAM,29
41,11,9,PLCI,217
40,4,2,BLBR,354
43,10,3,URAM,87
45,4,2,PLCI,263
39,7,10,PLCI,201
43,5,4,URAM,90
52,8,10,MAAM,52
50,11,7,MAAM,55
43,11,10,PLCI,186
41,6,9,PLCI,223
51,4,8,BLBR,328
49,9,5,URAM,81
42,5,8,RASY,238
48,9,1,BLBR,304
45,7,1,RASY,189
39,5,4,MAAM,71
42,4,2,RASY,239
48,2,9,MAAM,146
44,7,7,RASY,186
49,6,8,MAAM,66
48,4,6,MAAM,115
44,3,6,RASY,252
51,2,4,PLCI,318
41,6,8,PLCI,209
39,8,3,RASY,192
38,10,8,RASY,165
40,4,10,RASY,231
40,2,10,MAAM,146
42,4,9,PLCI,253
44,6,4,URAM,114
49,9,10,URAM,73
37,2,9,MAAM,148
41,10,5,PLCI,199
49,4,6,RASY,229
50,8,5,URAM,92
38,10,7,MAAM,55
40,3,7,PLCI,290
48,2,7,BLBR,430
43,8,9,URAM,96
48,7,4,MAAM,61
42,5,2,BLBR,240
45,5,5,PLCI,256
41,10,9,PLCI,243
44,3,4,MAAM,126
51,6,1,URAM,87
40,7,8,BLBR,246
51,11,1,RASY,175
48,3,1,BLBR,361
46,6,8,RASY,201
42,9,6,PLCI,175
46,10,9,MAAM,28
38,11,4,MAAM,56
47,9,3,RASY,179
45,6,6,PLCI,229
52,9,7,PLCI,260
46,7,8,RASY,201
51,7,1,RASY,214
51,3,2,PLCI,274
45,11,5,MAAM,33
50,11,3,RASY,171
51,4,7,URAM,98
40,8,10,URAM,111
41,8,9,URAM,92
39,11,1,BLBR,264
52,6,10,PLCI,241
47,6,6,URAM,97
49,11,4,URAM,76
46,9,8,MAAM,36
43,10,9,RASY,204
49,11,9,URAM,76
38,7,1,RASY,197
41,10,8,RASY,156
41,2,2,MAAM,146
50,7,1,PLCI,306
49,5,9,URAM,101
43,2,6,PLCI,318
50,7,2,MAAM,80
41,10,4,BLBR,283
43,6,6,MAAM,68
39,10,7,PLCI,180
44,2,7,RASY,263
39,5,10,RASY,217
51,3,9,RASY,256
39,2,7,URAM,116
51,11,10,MAAM,40
40,11,2,BLBR,251
50,2,1,MAAM,146
46,7,8,PLCI,207
46,4,8,PLCI,259
45,6,9,MAAM,66
41,8,8,BLBR,233
45,4,6,PLCI,253
49,11,6,MAAM,24
50,11,9,URAM,90
47,5,9,MAAM,86
48,7,1,RASY,201
52,9,2,RASY,210
40,4,5,URAM,107
38,4,5,PLCI,279
39,11,6,MAAM,37
47,9,9,MAAM,69
41,11,6,RASY,167
45,11,7,MAAM,40
48,2,4,URAM,116
41,2,4,RASY,263
49,4,9,PLCI,240
40,11,2,PLCI,156
51,4,10,MAAM,119
46,5,1,PLCI,249
43,5,8,PLCI,230
39,5,5,PLCI,280
38,8,9,MAAM,63
42,7,7,PLCI,198
43,3,2,RASY,237
39,9,4,RASY,188
43,6,3,BLBR,254
52,3,2,PLCI,291
48,9,10,MAAM,65
45,4,4,MAAM,72
48,10,4,RASY,187
52,9,3,PLCI,256
50,2,7,PLCI,318
42,3,1,PLCI,267
39,8,5,RASY,188
47,6,3,BLBR,300
47,11,2,RASY,214
49,11,3,RASY,169
44,4,5,MAAM,83
42,5,1,PLCI,187
46,7,8,BLBR,329
38,9,10,PLCI,186
44,9,7,RASY,166
43,4,7,PLCI,234
52,2,5,URAM,116
40,4,2,MAAM,77
49,9,8,BLBR,278
51,9,4,MAAM,55
50,9,6,URAM,94
48,4,9,URAM,110
51,10,1,MAAM,43
50,9,9,RASY,200
52,6,7,PLCI,234
46,5,6,URAM,108
51,7,4,URAM,98
39,2,6,BLBR,430
49,5,7,MAAM,73
40,11,3,URAM,88
46,2,6,RASY,263
49,5,2,URAM,99
47,8,6,URAM,96
40,6,7,BLBR,286
48,10,10,PLCI,239
51,5,1,PLCI,242
40,2,2,MAAM,146
38,6,1,MAAM,78
44,11,5,RASY,145
42,8,4,MAAM,52
48,5,9,MAAM,108
52,8,4,MAAM,47
51,6,4,BLBR,349
37,2,7,URAM,109
46,9,1,URAM,89
47,6,5,PLCI,223
50,11,2,PLCI,209
52,3,9,BLBR,373
44,4,7,URAM,118
43,8,7,URAM,92
41,5,5,RASY,219
39,9,3,RASY,176
52,9,4,PLCI,253
47,9,4,PLCI,187
45,5,4,RASY,223
39,4,2,PLCI,262
51,10,10,MAAM,50
52,8,3,PLCI,273
39,2,7,RASY,263
47,10,5,MAAM,70
47,3,1,BLBR,368
38,5,2,URAM,107
46,11,6,MAAM,29
48,4,8,MAAM,116
49,11,5,URAM,72
38,3,10,URAM,112
45,9,1,URAM,97
50,2,9,MAAM,146
37,1,10,URAM,111
46,5,7,RASY,222
41,2,7,URAM,116
46,2,8,MAAM,146
41,9,5,MAAM,74
44,8,10,MAAM,70
44,5,9,PLCI,252
42,6,10,URAM,90
45,7,7,BLBR,326
50,9,1,RASY,191
44,4,6,BLBR,365
39,4,1,RASY,292
48,11,8,BLBR,250
39,5,10,BLBR,310
40,5,6,URAM,105
47,4,6,MAAM,132
37,2,7,PLCI,347
40,2,10,BLBR,430
38,6,10,BLBR,321
47,2,8,RASY,263
42,2,3,RASY,263
51,9,5,RASY,188
46,3,7,BLBR,387
47,10,6,BLBR,212
48,10,3,BLBR,272
46,11,6,PLCI,205
48,4,6,URAM,112
52,7,6,BLBR,320
52,5,3,URAM,83
39,6,10,URAM,113
50,2,4,URAM,116
43,3,3,BLBR,367
43,9,10,BLBR,275
52,7,5,RASY,216
45,5,8,URAM,115
43,7,8,RASY,185
43,11,8,PLCI,196
45,7,10,BLBR,323
43,8,10,MAAM,60
45,5,6,MAAM,65
46,8,6,MAAM,45
42,5,4,URAM,115
40,2,4,RASY,263
49,7,5,MAAM,53
45,8,8,URAM,84
49,3,10,PLCI,277
38,3,3,MAAM,132
44,5,3,PLCI,262
42,6,4,RASY,203
52,11,1,BLBR,230
43,9,8,PLCI,144
47,5,7,PLCI,219
39,9,5,URAM,112
43,2,7,PLCI,318
44,8,9,BLBR,345
43,7,7,MAAM,56
50,3,6,URAM,106
40,9,1,PLCI,182
44,5,8,BLBR,345
49,6,3,PLCI,226
52,6,10,URAM,107
40,3,3,RASY,248
42,3,1,BLBR,331
51,7,10,URAM,96
49,10,5,MAAM,35
38,11,6,BLBR,290
40,4,3,URAM,98
48,9,1,RASY,188
40,7,3,MAAM,48
46,8,10,URAM,91
49,6,9,URAM,98
47,6,9,RASY,189
52,6,5,BLBR,388
39,10,8,MAAM,40
42,6,9,MAAM,65
50,7,10,PLCI,310
52,10,4,BLBR,282
41,8,9,RASY,200
46,8,8,BLBR,299
47,6,1,RASY,202
42,9,7,MAAM,51
38,6,5,BLBR,321
52,6,1,PLCI,252
45,10,4,MAAM,33
46,2,4,MAAM,146
44,3,1,RASY,249
41,5,10,URAM,94
41,9,1,BLBR,219
41,10,8,PLCI,213
43,6,7,PLCI,214
39,6,9,RASY,246
43,10,4,PLCI,150
39,10,7,BLBR,264
50,4,10,MAAM,127
50,5,8,RASY,234
37,1,5,MAAM,168
39,3,1,URAM,115
40,5,7,BLBR,290
48,5,10,RASY,213
47,4,5,RASY,207
42,6,3,BLBR,238
51,5,5,URAM,104
50,5,1,PLCI,264
42,8,1,PLCI,192
47,7,5,PLCI,211
46,4,9,RASY,236
39,10,10,RASY,157
48,7,2,MAAM,75
47,9,1,BLBR,249
38,2,4,BLBR,430
45,4,2,RASY,238
41,7,10,URAM,84
51,4,9,BLBR,322
37,2,4,MAAM,155
38,4,1,URAM,111
47,5,3,BLBR,322
52,6,7,MAAM,62
40,8,2,PLCI,204
47,8,7,MAAM,71
45,11,9,MAAM,35
44,3,4,URAM,118
42,3,4,RASY,292
40,9,8,BLBR,294
39,9,8,RASY,165
41,5,2,BLBR,371
49,6,10,MAAM,71
47,8,6,BLBR,252
39,8,4,BLBR,316
49,3,9,PLCI,278
42,3,10,PLCI,284
51,7,5,PLCI,302
45,11,3,PLCI,221
50,7,1,BLBR,367
38,11,8,RASY,158
49,2,1,URAM,116
39,3,3,PLCI,290
38,11,6,PLCI,171
40,11,10,PLCI,154
43,4,1,RASY,218
49,7,5,URAM,87
44,11,2,MAAM,49
40,2,10,PLCI,318
39,6,6,RASY,216
43,10,8,BLBR,244
45,2,2,PLCI,318
37,2,5,RASY,247
38,9,4,RASY,196
48,6,4,MAAM,106
50,3,8,MAAM,131
40,8,2,MAAM,48
51,6,2,RASY,239
42,8,6,BLBR,302
51,10,4,RASY,207
39,6,3,PLCI,229
46,2,1,URAM,116
48,11,6,BLBR,246
51,10,6,RASY,179
51,3,2,MAAM,128
44,8,4,RASY,187
48,4,5,RASY,224
48,8,9,MAAM,68
48,6,4,RASY,201
45,2,8,URAM,116
49,2,1,MAAM,146
50,6,3,PLCI,249
52,8,4,RASY,211
45,9,8,RASY,172
47,2,2,MAAM,146
37,0,7,RASY,212
38,4,8,RASY,234
44,8,9,MAAM,56
48,4,1,MAAM,116
48,9,5,MAAM,53
52,6,8,BLBR,367
49,6,4,PLCI,216
43,10,3,RASY,172
52,8,8,RASY,206
50,9,1,URAM,102
49,8,4,BLBR,244
49,2,9,MAAM,146
43,11,1,URAM,88
40,5,5,URAM,109
51,4,1,PLCI,257
45,3,3,RASY,247
39,2,10,RASY,263
49,9,7,RASY,176
43,3,9,PLCI,292
48,6,1,PLCI,215
37,1,8,MAAM,170
48,6,8,MAAM,109
41,10,1,PLCI,216
47,7,5,BLBR,274
45,3,7,MAAM,124
52,5,7,RASY,223
45,10,2,BLBR,272
52,11,2,RASY,176
45,2,3,PLCI,318
39,11,10,PLCI,146
39,10,1,BLBR,275
38,6,2,URAM,110
48,5,1,MAAM,65
42,5,2,PLCI,279
48,11,9,PLCI,160
42,11,6,MAAM,52
42,2,2,MAAM,146
40,11,5,URAM,100
41,11,10,URAM,73
43,3,4,RASY,243
46,7,4,MAAM,50
44,9,4,RASY,171
51,3,5,MAAM,126
41,2,1,PLCI,318
52,11,8,RASY,164
47,3,4,BLBR,390
47,10,3,BLBR,280
49,3,5,MAAM,129
46,10,9,PLCI,221
42,5,9,URAM,115
48,9,10,URAM,82
47,9,2,BLBR,285
49,9,6,MAAM,37
39,9,6,BLBR,293
42,10,4,URAM,81
43,6,9,URAM,107
43,7,2,RASY,177
47,3,2,BLBR,377
48,2,4,PLCI,318
38,8,3,MAAM,64
51,10,4,BLBR,220
46,9,4,MAAM,39
50,6,10,BLBR,340
43,5,5,URAM,116
39,6,6,MAAM,74
41,2,3,MAAM,146
46,8,6,BLBR,299
40,9,6,URAM,114
43,10,6,MAAM,35
49,5,1,URAM,102
38,10,2,RASY,170
42,9,6,BLBR,257
46,8,3,RASY,190
39,10,8,URAM,100
48,7,6,BLBR,226
43,10,8,URAM,87
42,11,2,PLCI,147
43,3,9,RASY,244
44,11,6,BLBR,282
48,7,3,URAM,90
51,4,5,MAAM,115
42,3,8,MAAM,127
38,4,7,RASY,225
38,4,1,RASY,236
41,2,10,RASY,263
39,10,3,URAM,92
38,6,8,BLBR,312
50,3,9,URAM,100
45,10,9,MAAM,29
49,8,8,PLCI,179
40,10,2,BLBR,277
52,3,5,URAM,108
42,8,9,RASY,149
47,5,5,MAAM,79
50,2,8,RASY,263
50,4,3,URAM,91
47,2,6,PLCI,318
48,9,3,RASY,178
48,10,5,RASY,164
45,11,2,RASY,162
45,4,10,BLBR,346
47,7,8,URAM,95
46,11,4,MAAM,19
50,3,4,PLCI,282
40,4,4,RASY,229
38,7,9,BLBR,303
40,2,4,URAM,116
39,6,3,RASY,215
50,6,9,BLBR,303
43,11,9,PLCI,202
41,5,7,MAAM,87
41,8,2,PLCI,181
52,10,8,URAM,83
41,6,10,MAAM,75
47,6,6,MAAM,83
45,11,1,URAM,87
51,3,3,BLBR,357
46,6,3,BLBR,301
44,4,2,PLCI,276
45,7,2,RASY,195
47,6,10,URAM,101
48,4,5,URAM,91
50,7,3,RASY,218
44,8,2,PLCI,196
39,10,1,URAM,94
48,2,1,BLBR,430
42,4,5,BLBR,232
47,5,7,RASY,214
38,5,6,BLBR,342
38,11,3,RASY,172
49,10,8,MAAM,28
41,11,10,PLCI,161
45,5,1,RASY,227
47,11,5,MAAM,62
50,5,4,BLBR,324
43,9,2,MAAM,40
47,6,7,URAM,98
47,7,2,BLBR,277
39,2,1,BLBR,430
47,8,9,PLCI,187
41,6,8,MAAM,86
49,2,8,BLBR,430
44,11,4,MAAM,44
50,8,8,MAAM,70
40,9,7,RASY,183
39,8,3,PLCI,201
41,2,9,URAM,116
48,8,4,URAM,85
46,9,9,RASY,172
44,5,9,BLBR,345
41,9,4,BLBR,222
50,9,8,RASY,182
48,10,3,RASY,164
49,9,7,PLCI,246
45,6,8,BLBR,286
48,11,8,RASY,164
52,4,10,URAM,101
52,6,5,PLCI,235
52,8,10,RASY,190
47,2,3,PLCI,318
39,2,7,PLCI,318
38,10,5,PLCI,174
47,8,4,URAM,87
50,11,8,BLBR,280
39,9,10,BLBR,303
38,3,2,BLBR,391
38,10,7,BLBR,306
51,7,8,MAAM,71
51,11,7,BLBR,209
45,9,3,RASY,173
51,8,8,BLBR,324
50,2,6,PLCI,318
41,10,3,RASY,187
45,9,6,BLBR,297
44,5,5,BLBR,341
51,3,5,BLBR,378
45,3,5,BLBR,384
43,11,3,RASY,164
40,6,3,RASY,210
43,4,6,BLBR,282
46,6,10,URAM,99
49,10,1,URAM,78
40,4,10,MAAM,79
50,2,8,MAAM,146
39,7,4,URAM,124
49,6,9,MAAM,69
45,2,3,MAAM,146
47,7,1,BLBR,275
37,1,7,RASY,208
40,3,5,BLBR,393
52,2,2,URAM,116
40,2,3,RASY,263
52,4,2,MAAM,115
41,2,7,PLCI,318
49,7,3,RASY,201
42,5,7,RASY,195
48,3,4,RASY,237
40,3,3,URAM,112
51,4,4,RASY,236
45,10,4,PLCI,234
40,8,2,URAM,123
52,6,9,PLCI,242
52,6,1,MAAM,64
40,7,7,PLCI,204
40,2,6,URAM,116
50,4,2,MAAM,126
43,9,9,PLCI,155
48,3,4,PLCI,220
46,2,10,RASY,263
46,7,7,MAAM,51
48,7,2,PLCI,198
45,11,5,PLCI,214
40,7,7,MAAM,54
41,6,4,BLBR,246
41,6,3,BLBR,234
44,9,5,BLBR,316
40,10,5,BLBR,295
48,6,7,URAM,109
46,10,6,RASY,178
45,5,2,MAAM,72
42,8,9,PLCI,187
46,11,3,RASY,161
41,9,9,URAM,97
50,11,7,RASY,166
41,2,2,BLBR,430
52,3,1,RASY,245
47,7,3,RASY,195
50,3,2,URAM,98
38,8,5,MAAM,69
51,10,2,PLCI,253
41,10,4,URAM,75
43,11,9,URAM,77
39,2,10,URAM,116
46,5,6,PLCI,245
48,4,8,BLBR,313
51,2,4,RASY,263
45,7,8,BLBR,262
49,7,8,BLBR,232
42,2,10,BLBR,430
38,11,9,BLBR,243
42,5,6,URAM,93
49,4,9,URAM,106
46,4,3,PLCI,271
43,3,5,RASY,306
50,7,1,MAAM,77
38,8,7,RASY,173
52,10,3,MAAM,24
52,2,6,MAAM,146
38,9,1,BLBR,327
42,3,8,PLCI,268
44,9,6,BLBR,328
41,8,5,RASY,170
52,4,8,PLCI,261
50,4,9,MAAM,125
46,7,1,RASY,185
38,11,8,PLCI,171
50,3,3,URAM,107
43,9,2,RASY,210
41,4,6,BLBR,270
38,3,4,URAM,110
38,10,9,BLBR,276
40,6,1,RASY,243
41,5,6,MAAM,86
51,2,5,RASY,263
48,3,5,BLBR,413
47,11,2,URAM,65
44,7,10,URAM,104
46,6,6,MAAM,60
42,3,8,URAM,104
39,7,7,BLBR,243
50,10,7,RASY,184
47,2,3,MAAM,146
51,7,5,RASY,211
44,7,7,PLCI,215
41,2,8,MAAM,146
39,11,4,BLBR,255
48,4,2,BLBR,310
38,9,1,PLCI,190
48,11,3,URAM,73
41,6,10,PLCI,207
49,4,9,MAAM,113
41,3,6,BLBR,369
41,9,6,URAM,80
49,10,1,PLCI,223
48,4,6,BLBR,320
38,8,3,URAM,110
39,3,7,PLCI,296
48,11,4,PLCI,247
39,2,8,PLCI,318
49,11,2,BLBR,266
42,7,3,BLBR,222
41,6,9,BLBR,344
50,7,8,PLCI,297
47,8,1,URAM,90
44,5,5,RASY,220
50,10,5,URAM,83
43,4,10,BLBR,307
47,8,2,PLCI,194
46,11,9,PLCI,205
43,10,3,PLCI,222
41,8,5,BLBR,237
46,9,5,PLCI,242
41,7,1,URAM,97
43,5,4,PLCI,174
39,9,7,URAM,97
38,8,10,RASY,179
40,2,3,BLBR,430
37,2,9,BLBR,446
51,10,4,PLCI,213
44,2,6,BLBR,430
40,7,3,URAM,95
46,3,1,RASY,259
39,7,7,URAM,102
43,11,6,URAM,84
45,8,4,BLBR,320
40,2,5,RASY,263
52,8,1,RASY,210
46,11,3,URAM,89
52,5,3,PLCI,229
46,8,2,PLCI,197
47,7,7,RASY,190
52,6,3,PLCI,212
49,5,6,URAM,107
46,6,5,RASY,199
41,5,10,MAAM,83
38,5,3,BLBR,338
46,6,9,URAM,105
49,7,2,MAAM,65
48,11,7,URAM,61
44,9,10,URAM,94
43,8,4,MAAM,52
49,3,1,MAAM,137
40,8,9,BLBR,310
49,10,10,BLBR,271
47,9,10,RASY,171
44,11,1,URAM,90
46,5,8,PLCI,247
48,2,9,URAM,116
47,2,5,BLBR,430
46,11,7,BLBR,257
39,8,6,PLCI,191
47,4,10,BLBR,353
41,5,10,BLBR,300
47,4,2,URAM,111
38,7,7,MAAM,70
45,8,9,BLBR,296
46,10,4,RASY,159
46,8,4,RASY,183
39,2,4,URAM,116
42,11,2,URAM,92
50,9,4,URAM,85
48,10,2,RASY,175
45,11,4,MAAM,29
41,11,8,URAM,83
40,9,10,RASY,177
50,7,5,BLBR,367
38,8,2,PLCI,199
44,10,5,URAM,98
44,4,2,URAM,113
42,9,2,URAM,95
43,5,10,BLBR,253
49,4,7,URAM,107
42,2,5,RASY,263
45,10,2,PLCI,222
39,11,7,URAM,88
44,7,9,BLBR,286
46,11,1,BLBR,250
44,4,10,BLBR,360
47,8,2,BLBR,261
42,4,3,URAM,106
41,9,1,MAAM,70
42,11,7,URAM,69
45,6,5,PLCI,232
41,10,1,URAM,71
46,10,8,PLCI,234
47,8,6,RASY,180
46,4,6,BLBR,331
49,7,6,MAAM,63
51,7,9,BLBR,270
52,9,6,MAAM,40
49,7,6,PLCI,190
38,8,10,PLCI,205
41,5,8,BLBR,363
44,2,3,RASY,263
52,3,4,MAAM,131
39,3,8,RASY,277
38,8,9,URAM,108
40,7,10,BLBR,257
46,10,8,MAAM,26
47,8,4,MAAM,77
41,8,7,BLBR,304
50,8,6,BLBR,317
40,8,3,BLBR,312
42,9,5,MAAM,59
51,11,4,RASY,142
42,6,4,MAAM,70
44,3,8,RASY,252
51,2,1,BLBR,430
48,6,1,MAAM,70
44,11,10,MAAM,47
40,7,6,URAM,102
48,9,7,BLBR,297
43,4,1,PLCI,237
41,8,8,MAAM,76
49,9,6,PLCI,173
49,5,9,PLCI,226
46,10,3,MAAM,28
43,4,8,URAM,100
39,6,9,BLBR,291
40,6,3,PLCI,223
51,2,6,URAM,116
48,9,10,PLCI,169
40,6,2,URAM,113
45,2,4,MAAM,146
41,2,7,MAAM,146
44,2,4,URAM,116
48,4,4,BLBR,306
50,5,10,RASY,236
45,9,4,PLCI,252
38,4,8,MAAM,88
49,2,7,MAAM,146
51,8,4,URAM,100
52,11,7,RASY,173
46,3,3,BLBR,388
48,9,10,BLBR,245
45,9,7,BLBR,293
45,10,1,MAAM,32
40,10,7,URAM,89
51,9,2,RASY,196
40,9,5,RASY,174
39,11,5,MAAM,33
40,3,8,PLCI,287
52,10,9,MAAM,23
45,11,10,MAAM,40
44,2,2,URAM,116
45,6,2,RASY,197
51,10,6,BLBR,271
50,9,4,MAAM,68
44,5,2,BLBR,342
47,2,10,PLCI,318
46,4,9,PLCI,278
38,9,9,URAM,98
50,9,8,PLCI,248
41,10,7,RASY,194
44,9,6,PLCI,182
50,9,2,BLBR,305
52,5,6,PLCI,257
51,8,8,MAAM,58
46,4,5,PLCI,265
47,5,9,BLBR,319
51,8,9,RASY,204
48,8,2,PLCI,185
48,4,10,PLCI,266
41,3,10,URAM,125
47,11,1,RASY,172
42,10,6,PLCI,227
46,2,1,RASY,263
46,2,10,BLBR,430
38,5,4,RASY,220
40,11,10,BLBR,242
37,2,8,MAAM,160
37,0,1,PLCI,387
38,5,9,MAAM,84
49,11,9,MAAM,26
49,7,2,PLCI,199
38,8,1,PLCI,215
48,6,4,PLCI,213
42,2,1,BLBR,430
50,9,5,RASY,212
41,8,9,PLCI,184
38,6,5,MAAM,80
39,3,1,PLCI,273
42,9,3,URAM,91
45,9,7,RASY,168
50,4,3,BLBR,356
43,10,10,MAAM,33
39,7,8,MAAM,55
39,5,9,MAAM,78
48,7,9,URAM,91
51,3,8,RASY,249
46,5,7,BLBR,308
45,8,2,RASY,180
52,3,5,PLCI,286
52,11,6,RASY,160
44,5,1,BLBR,336
50,8,1,PLCI,282
47,6,5,BLBR,299
44,5,2,RASY,224
46,2,3,BLBR,430
45,2,6,BLBR,430
44,9,10,RASY,215
41,6,5,MAAM,85
52,8,10,PLCI,269
51,10,8,MAAM,39
48,11,1,RASY,165
40,11,2,URAM,94
41,5,2,RASY,249
49,5,4,BLBR,284
46,10,3,RASY,159
48,10,4,PLCI,247
38,6,10,URAM,92
42,11,6,BLBR,230
40,4,9,URAM,111
43,10,7,PLCI,140
38,11,10,PLCI,158
38,4,2,RASY,311
44,8,7,BLBR,345
52,9,9,URAM,108
51,10,2,MAAM,42
39,11,3,BLBR,241
42,8,4,PLCI,177
48,2,4,MAAM,146
44,8,6,MAAM,68
49,9,1,RASY,172
40,10,8,PLCI,163
41,5,3,BLBR,241
43,4,9,PLCI,251
42,2,10,MAAM,146
49,9,9,RASY,189
45,3,2,RASY,256
47,2,1,MAAM,146
52,11,5,URAM,83
42,9,5,URAM,69
49,9,3,MAAM,34
51,2,7,PLCI,318
49,4,4,MAAM,112
45,3,4,RASY,239
43,9,6,BLBR,218
52,5,9,RASY,250
45,6,3,URAM,114
50,2,4,PLCI,318
43,8,3,MAAM,54
48,8,2,URAM,83
37,0,1,URAM,119
46,4,10,PLCI,262
52,2,8,URAM,116
52,5,2,MAAM,107
52,2,3,URAM,116
52,10,5,RASY,173
41,9,6,BLBR,244
50,8,9,RASY,210
46,6,3,PLCI,229
47,3,3,BLBR,367
39,3,2,PLCI,296
48,2,8,MAAM,146
47,6,8,BLBR,291
44,5,6,BLBR,342
48,6,3,RASY,207
51,11,8,PLCI,188
38,4,9,BLBR,348
48,10,2,PLCI,237
45,11,3,RASY,160
48,4,7,BLBR,299
45,7,5,MAAM,56
37,2,2,MAAM,152
48,9,7,URAM,92
42,7,8,MAAM,67
39,3,7,URAM,110
46,2,10,URAM,116
43,11,7,BLBR,152
43,2,5,BLBR,430
52,9,3,URAM,108
52,4,8,URAM,102
49,9,3,BLBR,286
40,9,9,URAM,110
40,3,5,URAM,121
47,2,1,BLBR,430
48,8,5,PLCI,178
44,11,9,URAM,82
37,1,10,MAAM,160
50,8,10,RASY,207
42,2,2,RASY,263
50,3,8,PLCI,280
41,4,10,MAAM,123
41,11,8,RASY,134
41,3,10,MAAM,126
41,3,2,PLCI,270
49,8,8,MAAM,57
40,7,3,BLBR,252
41,4,1,BLBR,302
43,5,2,MAAM,65
49,10,4,RASY,200
49,2,6,BLBR,430
50,9,3,PLCI,250
46,11,7,MAAM,23
49,8,6,BLBR,200
52,3,3,PLCI,270
42,4,7,PLCI,251
51,2,5,BLBR,430
48,8,8,MAAM,68
41,2,1,BLBR,430
51,9,4,RASY,196
50,3,2,RASY,253
44,2,8,PLCI,318
42,3,5,URAM,95
46,6,1,RASY,207
41,11,7,RASY,141
45,9,9,MAAM,43
45,7,8,URAM,103
40,8,2,BLBR,321
43,10,2,PLCI,207
46,11,2,BLBR,255
50,9,10,MAAM,67
50,4,2,PLCI,291
51,8,4,BLBR,337
41,10,6,MAAM,72
44,7,10,MAAM,65
43,4,1,URAM,104
41,9,7,MAAM,71
40,10,2,URAM,106
48,4,6,RASY,233
41,6,4,PLCI,217
51,6,10,URAM,99
52,7,6,URAM,98
50,7,6,BLBR,359
44,4,9,PLCI,268
50,7,4,RASY,194
44,3,6,BLBR,395
50,3,2,BLBR,356
50,9,4,RASY,181
37,2,8,BLBR,424
45,11,5,RASY,152
48,9,4,RASY,182
52,9,8,MAAM,39
40,5,1,MAAM,67
43,3,4,URAM,106
48,2,1,PLCI,318
43,11,10,URAM,74
40,10,1,BLBR,217
49,10,7,PLCI,220
49,10,9,URAM,81
50,5,9,PLCI,242
41,9,1,RASY,165
42,5,3,PLCI,204
48,11,10,RASY,165
45,5,3,BLBR,306
42,9,7,PLCI,169
39,9,5,BLBR,229
52,7,9,MAAM,54
39,3,5,PLCI,285
48,7,10,URAM,92
45,11,8,PLCI,212
45,3,1,MAAM,128
49,5,6,RASY,206
50,5,1,URAM,100
41,3,10,BLBR,357
43,8,6,MAAM,49
39,7,6,RASY,185
41,5,1,MAAM,92
38,5,9,RASY,220
39,9,3,PLCI,174
45,4,5,BLBR,341
38,11,1,URAM,89
44,4,1,RASY,228
50,3,7,PLCI,277
46,2,1,PLCI,318
48,8,8,BLBR,277
44,8,3,URAM,88
51,10,7,RASY,176
41,8,7,URAM,106
46,3,2,URAM,111
47,9,10,MAAM,68
50,5,7,MAAM,80
45,6,10,MAAM,60
49,4,10,MAAM,116
52,9,10,PLCI,242
47,3,1,PLCI,288
38,4,9,MAAM,100
46,3,4,URAM,126
45,7,3,BLBR,322
50,5,7,BLBR,316
45,2,5,URAM,116
43,11,3,URAM,73
41,9,2,BLBR,217
46,10,7,PLCI,229
42,5,9,RASY,260
51,11,1,PLCI,223
38,10,2,PLCI,169
38,5,2,PLCI,258
39,7,7,PLCI,204
43,2,3,MAAM,146
44,9,8,MAAM,59
41,4,10,PLCI,256
47,11,6,URAM,68
38,9,3,BLBR,334
44,4,10,URAM,109
42,5,10,RASY,190
39,9,3,URAM,93
41,3,3,BLBR,263
40,8,6,PLCI,194
52,4,3,MAAM,110
42,2,3,PLCI,318
40,5,4,BLBR,271
